,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Apple,2,2,0,0,0,0,0,0,2,2,2,2
Apricot,0,0,0,0,2,2,2,2,2,0,0,
Asparagus,0,0,0,0,1,2,2,0,0,0,0,
Aubergine,0,0,0,0,1,2,2,2,2,2,0,
Banana,2,2,2,2,2,2,2,2,2,2,2,2
Basil,0,0,0,0,0,1,2,2,0,0,0,
Beef,2,2,2,2,2,2,2,2,2,2,2,2
Beetroot,2,0,0,0,0,0,2,2,2,2,2,2
Blackberry,0,0,0,0,0,0,1,2,2,2,0,
Blackcurrants,0,0,0,0,1,2,2,0,0,0,0,
Bramley apple,2,2,2,0,0,0,0,0,0,0,1,2
Broad bean,0,0,0,0,0,1,2,2,2,0,0,
Broccoli,0,0,0,0,0,0,1,2,2,2,0,
Brussels sprouts,2,2,2,0,0,0,0,0,0,2,2,2
Cabbage,2,2,2,2,2,2,2,2,2,2,2,2
Carrot,0,0,0,0,1,2,2,2,2,0,0,
Cauliflower,2,2,2,2,0,0,0,0,0,0,0,1
Cavolo nero,0,0,0,0,0,1,2,2,2,2,0,
Celeriac,2,2,2,2,0,0,0,0,2,2,2,2
Celery,2,2,0,0,0,0,1,2,2,2,2,2
Cherry,0,0,0,0,0,1,2,0,0,0,0,
Chervil,0,0,0,0,2,2,2,2,2,0,0,
Chestnut,2,0,0,0,0,0,0,0,1,2,2,2
Chicken,2,2,2,2,2,2,2,2,2,2,2,2
Chicory,2,2,2,0,0,0,0,0,0,0,0,
Clementine,2,2,0,0,0,0,0,0,0,0,2,2
Cod,1,2,2,2,0,0,0,0,0,0,0,
Courgette,0,0,0,0,0,2,2,2,2,0,0,
Courgette flower,0,0,0,0,0,2,2,2,0,0,0,
Crab,0,0,0,2,2,2,2,2,2,2,2,
Crab apple,0,0,0,0,0,0,0,2,0,0,0,
Cranberry,0,0,0,0,0,0,0,0,0,2,2,2
Damson,0,0,0,0,0,0,0,1,2,0,0,
Date,2,0,0,0,0,0,0,0,0,1,2,2
Duck,0,0,0,0,0,0,0,0,0,2,2,2
Elderberries,0,0,0,0,0,0,0,2,2,2,0,
Fennel bulb,0,0,0,0,0,2,2,2,2,0,0,
Fig,0,0,0,0,0,0,1,2,2,2,0,
Garlic,0,0,0,0,0,1,2,2,2,2,0,
Globe artichoke,0,0,0,0,1,2,2,2,2,2,2,
Goose,2,0,0,0,0,0,0,1,2,2,2,2
Gooseberry,0,0,0,0,1,2,2,2,2,0,0,
Grapefruit,2,2,2,2,2,0,0,0,0,0,0,2
Grouse,0,0,0,0,0,0,0,2,2,2,2,2
Guinea fowl,0,0,0,0,0,0,0,1,2,2,2,
